"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600195"	"299"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu esimehele tasu ja hüvituste määramine"	"195"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Linnavolikogu esimehele tasu ja hüvituste määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001D8521?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600194"	"299"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu esimehe valimine"	"194"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Linnavolikogu esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001CD29A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900193"	"299"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Aardla-Raudtee-Soinaste tn ristmiku rekonstrueerimise ja omanikujärelevalve teenuse osutamise riigihangete korraldamiseks"	"193"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Loa andmine Aardla-Raudtee-Soinaste tn ristmiku rekonstrueerimise ja omanikujärelevalve teenuse osutamise riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023E898?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900192"	"300"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Kutsehariduskeskusele loa andmine õppetööks ja õppetööd toetavate teenuste osutamiseks vajalike riigihangete korraldamiseks"	"192"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Tartu Kutsehariduskeskusele loa andmine õppetööks ja õppetööd toetavate teenuste osutamiseks vajalike riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023D8D1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900191"	"301"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine osaühinguga Anne Saun äriruumi üürilepingu sõlmimiseks"	"191"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Loa andmine osaühinguga Anne Saun äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023CEFB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900190"	"302"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvatele kinnistutele hoonestusõiguse seadmine"	"190"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Ravila Tööstuspargis asuvatele kinnistutele hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023B2EF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900189"	"303"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"A. Haava tn 16 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"189"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"A. Haava tn 16 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E002394EA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900188"	"304"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"L. Puusepa tn 2//4//6//8 krundi ja lähiala detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"188"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"L. Puusepa tn 2//4//6//8 krundi ja lähiala detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00238A9B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900187"	"305"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aardla tn 23e//23h krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"187"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Aardla tn 23e//23h krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023822D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900186"	"306"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pepleri tn 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"186"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Pepleri tn 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023791F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900185"	"307"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 4. detsembri 2014. a otsusele nr 152 ""Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine“ esitatud vaide läbivaatamine"	"185"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Tartu Linnavolikogu 4. detsembri 2014. a otsusele nr 152 ""Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine“ esitatud vaide läbivaatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00236EA8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900184"	"308"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu kehtestamine"	"184"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Narva mnt 104 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023641C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900183"	"309"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 52 krundi detailplaneeringu kehtestamine"	"183"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Kalevi tn 52 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E002357B4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900182"	"310"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna säästva energiamajanduse tegevuskava aastateks 2015-2020 projekti heakskiitmine ja avalikule väljapanekule suunamine"	"182"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Tartu linna säästva energiamajanduse tegevuskava aastateks 2015-2020 projekti heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200221D81?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900181"	"311"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi, Nooruse, Sanatooriumi ning Viljandi mnt 42 kinnistul Ravila tänavat Sanatooriumi tänavaga ühendava tänava rekonstrueerimise riigihangete korraldamiseks"	"181"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Loa andmine Roosi, Nooruse, Sanatooriumi ning Viljandi mnt 42 kinnistul Ravila tänavat Sanatooriumi tänavaga ühendava tänava rekonstrueerimise riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200221587?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900180"	"312"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine gaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"180"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Loa andmine gaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220D87?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900179"	"313"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna üldplaneeringu koostamiseks vajalike riigihangete korraldamiseks"	"179"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Loa andmine Tartu linna üldplaneeringu koostamiseks vajalike riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220606?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900178"	"314"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Filosoofi tn 9 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"178"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Filosoofi tn 9 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021FE78?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900177"	"315"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Eha tn 8 krundi detailplaneeringu kehtestamine"	"177"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Eha tn 8 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021F605?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900176"	"316"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"176"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021EDA6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900175"	"317"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rahvakohtunikukandidaatide valimine"	"175"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Rahvakohtunikukandidaatide valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021DE40?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900174"	"317"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Tamme Gümnaasiumi pidamise riigile üleandmine, loa andmine Haridus- ja Teadusministeeriumiga lepingute sõlmimiseks ning riigihanke korraldamiseks"	"174"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Tartu Tamme Gümnaasiumi pidamise riigile üleandmine, loa andmine Haridus- ja Teadusministeeriumiga lepingute sõlmimiseks ning riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A210?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015021900173"	"318"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"173"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021990E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200172"	"319"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Sihtasutuse Tartu Kultuurkapital põhikirja uue redaktsiooni kinnitamine"	"172"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Sihtasutuse Tartu Kultuurkapital põhikirja uue redaktsiooni kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600232CF6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200171"	"320"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Tartu Annemõisa kunstmuruväljaku rekonstrueerimine"" korraldamiseks"	"171"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Loa andmine riigihanke ""Tartu Annemõisa kunstmuruväljaku rekonstrueerimine"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600231E15?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200170"	"321"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riigikogu valimisteks jaoskonnakomisjonide moodustamine"	"170"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Riigikogu valimisteks jaoskonnakomisjonide moodustamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600231652?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200169"	"322"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Sepa tn 15a kinnistule hoonestusõiguse seadmine"	"169"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Sepa tn 15a kinnistule hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600230DFE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200168"	"323"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Nõustumine minimaalsuurusest väiksemate katastriüksuste moodustamisega"	"168"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Nõustumine minimaalsuurusest väiksemate katastriüksuste moodustamisega"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022FE62?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200167"	"324"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"167"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Narva mnt 104 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022EFD7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200166"	"325"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kitsas tn 5 krundi detailplaneeringu kehtestamine"	"166"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Kitsas tn 5 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E7E5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200165"	"326"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tervise, Kibuvitsa, Palsami ja Sanatooriumi tänavate vahelise territooriumi detailplaneeringu osaline kehtetuks tunnistamine Palsami tn 8 krundi osas"	"165"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Tervise, Kibuvitsa, Palsami ja Sanatooriumi tänavate vahelise territooriumi detailplaneeringu osaline kehtetuks tunnistamine Palsami tn 8 krundi osas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E074?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200164"	"327"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Arengustrateegia Tartu 2030 uuendatud versiooni heakskiitmine ja avalikule väljapanekule suunamine"	"164"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Arengustrateegia Tartu 2030 uuendatud versiooni heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022D85F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800163"	"328"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 11. novembri 2010. a otsuse nr 139 ""Loa andmine Puiestee, Kasarmu, Roosi ja Vahi tänavatega piirneva ala detailplaneeringu järgsetele kruntidele (positsioonid 5, 7 ja 8) hoonestusõiguse seadmiseks"" kehtetuks tunnistamine"	"163"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu Linnavolikogu 11. novembri 2010. a otsuse nr 139 ""Loa andmine Puiestee, Kasarmu, Roosi ja Vahi tänavatega piirneva ala detailplaneeringu järgsetele kruntidele (positsioonid 5, 7 ja 8) hoonestusõiguse seadmiseks"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300241AF2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800162"	"329"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnapiirkonna jätkusuutliku arengu strateegia 2014-2020"	"162"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linnapiirkonna jätkusuutliku arengu strateegia 2014-2020"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30024121A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800161"	"330"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liitumine Euroopa teaduskultuuri linnade võrgustikuga"	"161"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linna liitumine Euroopa teaduskultuuri linnade võrgustikuga"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300240172?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800160"	"331"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu koostamise ja keskkonnamõju strateegilise hindamise algatamine ning lähteseisukohtade kinnitamine"	"160"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linna üldplaneeringu koostamise ja keskkonnamõju strateegilise hindamise algatamine ning lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023EA22?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800159"	"332"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 20, Riia tn 22 ja Era tn 3 kruntide detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"159"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Riia tn 20, Riia tn 22 ja Era tn 3 kruntide detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023E20C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800158"	"333"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Krundi Anne 68 detailplaneeringu kehtetuks tunnistamine"	"158"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Krundi Anne 68 detailplaneeringu kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023DA2B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014121800157"	"334"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu kehtestamine"	"157"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023D103?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400156"	"335"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kohalike teede nimekiri"	"156"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Kohalike teede nimekiri"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002343FD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400155"	"336"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu revisjonikomisjoni koosseisu muutmine"	"155"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Linnavolikogu revisjonikomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500233B5C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400154"	"336"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Hipodroomi tänava projekteerimine Salutähe tänava ja Talutare tänava lõigus"" korraldamiseks"	"154"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Loa andmine riigihanke ""Hipodroomi tänava projekteerimine Salutähe tänava ja Talutare tänava lõigus"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002331D3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400153"	"337"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"	"153"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002329C9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400152"	"338"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine"	"152"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500231746?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400151"	"339"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Eha tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"151"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Eha tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500230EBC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400150"	"340"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu kehtestamine"	"150"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50023077C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014120400149"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu algatamine lähteseisukohtade kinnitamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"149"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Ilmatsalu tn 11 krundi detailplaneeringu algatamine lähteseisukohtade kinnitamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50022FD64?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014111300148"	"342"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Tartus Akadeemia 2 Kesklinna Lastekeskuse juurdeehituse projekteerimine"" korraldamiseks"	"148"	"Allkirjastatud"	"13.11.2014"	"Kehtiv"	"Loa andmine riigihanke ""Tartus Akadeemia 2 Kesklinna Lastekeskuse juurdeehituse projekteerimine"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000225843?OpenDocument"
