"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G17262E4E6C229D49C22580300019848F?OpenDocument","101992"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB811B37729C37243C2257FCE001F1846?OpenDocument","671138 2059416 2730554"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20EAC8178449C0C6C2257FCE001F0F7E?OpenDocument","36000 964000 1614400 5000000 119400 6614400 5195000 1425000 300000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5232DB4DC54B4D85C2257FCE001F076D?OpenDocument","56000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G489321FB6344C154C2257FCE001EFEC7?OpenDocument","0 1075000 250000 825000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC07FD3D33588848DC2257FB2001EF826?OpenDocument","7500095000 130000165000 32000 85000110000 67940"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G32E83CCA21FAE4C0C2257FB2001EEE43?OpenDocument","32000 382655"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GACDDA5370EA8C048C2257FB2001EB401?OpenDocument","1800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF27C7D48A153CD7AC2257F96001B9EEB?OpenDocument","650000 1030000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE0BC7FFA0D718CA8C2257F96001B932F?OpenDocument","79731 239194"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A8E95FCF1D69F69C2257F96001B8B68?OpenDocument","139956 419868"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G84883E18730D753EC2257F96001B83BA?OpenDocument","35004000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDBEC2B6D4C4A0C6FC2257F96001B7AEB?OpenDocument","43129000146000 130000 361000430000 176000 32000 41122000138000 457000080000 76000 477000080000 377100081000 137500 430000 397100081000 606000 75000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D37A8E5FA4E206CC2257F96001B6709?OpenDocument","75"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G280DCA0512CD445EC2257F96001B26AF?OpenDocument","25272480 323610"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G93C25781FAEDF212C2257F7A00233B84?OpenDocument","37200 111600"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D1A12B2EC516ECFC2257F5E002477A0?OpenDocument","50000 150 900 10800 420450"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB138565DD38FBEEEC2257F5E00247017?OpenDocument","319500 2130000 1274400 135000 137160 156540 914400 900000 2500000 1043600 191160 720210 2055000 308250 3000000 450000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G035584F80A5B54C9C2257F5E00246560?OpenDocument","6400 78000156000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G94AC736B9A0D271BC2257F4200239EF8?OpenDocument","1780000 3654000 2884618 355000 769382"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002266CC?OpenDocument","8000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00225E3F?OpenDocument","200000 720000 70000 5000060000 30000 190000 7500095000 120000 520000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022548E?OpenDocument","38700 46440 32000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022492E?OpenDocument","2 30 541167 101520"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022230F?OpenDocument","8160000 1224000 6936000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002213A4?OpenDocument","165000 20172024165000 55000 110000 440000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021F286?OpenDocument","937157"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021BB10?OpenDocument","432881 166499 114949 51550 266382"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021B1C3?OpenDocument","58902 32000 70682"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C3D16?OpenDocument","50000 110000 30000 1751000 38000 28000 40000 285000 250000 290000 2000030000 80000 300000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C33A4?OpenDocument","150000 48 32 198000 2015 2014 300000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C2AD6?OpenDocument","108000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC40020029D?OpenDocument","304558 32000 438885 339773 375134"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FD83F?OpenDocument","7794760 15000 779476 86614 86664"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FCAB1?OpenDocument","326000 89904 204000 302880 123890"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FB4D2?OpenDocument","51600 50238"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FACF4?OpenDocument","340788 335028 5760"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D9B38?OpenDocument","112928 332328 32000 33500 38000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D9248?OpenDocument","652507 32000 650000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CF647?OpenDocument","360000 1260000 900000 945000 315000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CDC1F?OpenDocument","1780000 355000 1425000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CD0E4?OpenDocument","50000 200000 15360 3840 11520 96000 19000 18000 80640"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D6CC9?OpenDocument","16215 15732 3212 38377 3106 3324 3064 15663 37671"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D328C?OpenDocument","12950 207000 52355 62826 1000000 35000 800000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F7DE7?OpenDocument","1200000 5000000 25000000 4500000 6200000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F6027?OpenDocument","673920 1714471 2021760"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F56A9?OpenDocument","500000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F4C1D?OpenDocument","500000 588235 88235"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001EE046?OpenDocument","1558 3075 3448 4954 480"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023B2EF?OpenDocument","333660 13346 21354"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200221587?OpenDocument","500000 400000 1200000 800000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220D87?OpenDocument","50000 840 10080 227 420 118"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF200220606?OpenDocument","25000 20000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A210?OpenDocument","707156040 610 107156040 6000000 640"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600232CF6?OpenDocument","7000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600231E15?OpenDocument","165000 750000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600230DFE?OpenDocument","2600 15000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002343FD?OpenDocument","1472506 562173"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002331D3?OpenDocument","15000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000225843?OpenDocument","135000 765000 900000 1800000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000224E55?OpenDocument","27000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900022453D?OpenDocument","39900"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000223BC2?OpenDocument","50000 10000 120000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E1F2A?OpenDocument","68800 2438 2340"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E1408?OpenDocument","1193220 10739580 119328"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E0987?OpenDocument","600000 745000 500000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E00FA?OpenDocument","270 260 220"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DF690?OpenDocument","518616 570486 172872 31729051870 70518616363000 51870 280 3172872518616"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DE103?OpenDocument","44 46000 23000 20000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DCB4A?OpenDocument","1550 3100 31000 5790"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C8FC8?OpenDocument","960 21000 4000 13440 1200 3500 3000 1400 500"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C85F6?OpenDocument","1041000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C42AD?OpenDocument","50000 5000 25000 12543824 77280 12000 22080 8300"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B5327?OpenDocument","2"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B41C4?OpenDocument","200 10 67 37000 400 73020 19000 92020"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B25EC?OpenDocument","320000 44150000 300000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AEAE2?OpenDocument","140800 42254"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001A621D?OpenDocument","150000 1000000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E30B9?OpenDocument","71280 240560 264"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E2783?OpenDocument","127280 37000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E1F30?OpenDocument","2527 2301 3032 3442 175000 186381"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E1784?OpenDocument","400000 326 13"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E0FB9?OpenDocument","109168 192000 160000 128100"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DF9F2?OpenDocument","2300 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B96DA?OpenDocument","13156 21558 600 36708 274605 639 874 700 37629 129246 70059 652 8400 91617 4200 47787"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B7685?OpenDocument","3628 3359 323"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B6EFB?OpenDocument","207000 1000000 35000 12810 59292 800000 49410"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BF3C5?OpenDocument","24084 72252"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001B11E1?OpenDocument","3135 64 400"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001AC010?OpenDocument","3300 400"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230FDA?OpenDocument","105000 700000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230015?OpenDocument","562173"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F8AA?OpenDocument","53000 2000 3000 5500 20000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600204A42?OpenDocument","1"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600203828?OpenDocument","900000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002005A6?OpenDocument","85000 10000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026A45A?OpenDocument","29972686 205 195 159205 124155 27896758 2075928 146159"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00269A66?OpenDocument","7917 45000 113998"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026775B?OpenDocument","122118"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00266C09?OpenDocument","74435 41188"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026643C?OpenDocument","8000 27000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265158?OpenDocument","50000 840 10080 218 115 420"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C47002609F0?OpenDocument","9700 25500 15800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025FC30?OpenDocument","110000 55 330000 90000 76694 40 120 120150 60000 65 230082 73306 95 105"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025F476?OpenDocument","48592 11193 134316 161075 28542 261265 16500 158562 19028 163315"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023B46E?OpenDocument","5326449 4241"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023ABBA?OpenDocument","1"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900239670?OpenDocument","4800 4000 2349"
